"No.","Time","Source","SRC_PORT","Destination","DST_PORT","Protocol","Length","Info","SYN","ACK","FIN","RST","PSH","URG","FILE"
"2218","10:12:37.103778","37.200.69.143","80","172.16.165.165","49451","TCP","989","80  >  49451 [PSH, ACK] Seq=307138 Ack=1063 Win=64240 Len=935 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2219","10:12:37.103779","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=308073 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2220","10:12:37.103779","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=309533 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2221","10:12:37.103779","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=310993 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2222","10:12:37.103779","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=312453 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2223","10:12:37.103780","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=313913 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2224","10:12:37.103780","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=315373 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2225","10:12:37.103780","37.200.69.143","80","172.16.165.165","49451","TCP","779","80  >  49451 [PSH, ACK] Seq=316833 Ack=1063 Win=64240 Len=725 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2226","10:12:37.103792","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=317558 Win=62055 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2227","10:12:37.103839","172.16.165.165","49451","37.200.69.143","80","TCP","54","[TCP Window Update] 49451  >  80 [ACK] Seq=1063 Ack=317558 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2228","10:12:37.169171","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=317558 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2229","10:12:37.238974","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=318913 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2230","10:12:37.238975","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=320268 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2231","10:12:37.238975","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=321728 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2232","10:12:37.239001","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=322978 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2233","10:12:37.248018","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=322978 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2234","10:12:37.252211","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=324333 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2235","10:12:37.252211","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=325793 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2236","10:12:37.252212","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=327253 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2237","10:12:37.252212","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=328713 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2238","10:12:37.252213","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=330173 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2239","10:12:37.252213","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=331633 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2240","10:12:37.252214","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=333093 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2241","10:12:37.252214","37.200.69.143","80","172.16.165.165","49451","TCP","674","80  >  49451 [PSH, ACK] Seq=334553 Ack=1063 Win=64240 Len=620 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2242","10:12:37.252234","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=335173 Win=62160 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2243","10:12:37.252514","172.16.165.165","49451","37.200.69.143","80","TCP","54","[TCP Window Update] 49451  >  80 [ACK] Seq=1063 Ack=335173 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2244","10:12:37.392174","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=335173 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2245","10:12:37.392175","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=336528 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2246","10:12:37.392179","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=337883 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2247","10:12:37.392179","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=339238 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2248","10:12:37.392180","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=340593 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2249","10:12:37.392180","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=341948 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2250","10:12:37.392180","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=343408 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2251","10:12:37.392210","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=344658 Win=62990 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2252","10:12:37.463951","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=344658 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2253","10:12:37.465023","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=346013 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2254","10:12:37.465024","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=347368 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2255","10:12:37.465024","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=348723 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2256","10:12:37.465038","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=350078 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2257","10:12:37.524644","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=350078 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2258","10:12:37.524647","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=351433 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2259","10:12:37.524672","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=352788 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2260","10:12:37.525960","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=352788 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2261","10:12:37.525961","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=354248 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2262","10:12:37.525961","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=355708 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2263","10:12:37.525962","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=357168 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2264","10:12:37.525962","37.200.69.143","80","172.16.165.165","49451","TCP","989","80  >  49451 [PSH, ACK] Seq=358628 Ack=1063 Win=64240 Len=935 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2265","10:12:37.525962","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=359563 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2266","10:12:37.525963","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=361023 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2267","10:12:37.525964","37.200.69.143","80","172.16.165.165","49451","TCP","1199","80  >  49451 [PSH, ACK] Seq=362483 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2268","10:12:37.525964","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=363628 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2269","10:12:37.525998","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=364983 Win=60280 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2270","10:12:37.526099","172.16.165.165","49451","37.200.69.143","80","TCP","54","[TCP Window Update] 49451  >  80 [ACK] Seq=1063 Ack=364983 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2271","10:12:37.608286","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=364983 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2272","10:12:37.608287","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=366338 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2273","10:12:37.608320","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=367693 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2274","10:12:37.642187","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=367693 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2275","10:12:37.642188","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=369048 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2276","10:12:37.642206","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=370403 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2277","10:12:37.645452","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=370403 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2278","10:12:37.645452","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=371758 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2279","10:12:37.645453","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=373113 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2280","10:12:37.645453","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=374468 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2281","10:12:37.645453","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=375823 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2282","10:12:37.645453","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=377283 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2283","10:12:37.645454","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=378743 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2284","10:12:37.645455","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=380203 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2285","10:12:37.645455","37.200.69.143","80","172.16.165.165","49451","TCP","989","80  >  49451 [PSH, ACK] Seq=381663 Ack=1063 Win=64240 Len=935 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2286","10:12:37.645469","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=382598 Win=60385 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2287","10:12:37.645561","172.16.165.165","49451","37.200.69.143","80","TCP","54","[TCP Window Update] 49451  >  80 [ACK] Seq=1063 Ack=382598 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2288","10:12:37.749861","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=382598 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2289","10:12:37.749893","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=384058 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2290","10:12:37.749894","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=385308 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2291","10:12:37.749918","172.16.165.165","49451","37.200.69.143","80","TCP","54","49451  >  80 [ACK] Seq=1063 Ack=386663 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"2292","10:12:37.752217","37.200.69.143","80","172.16.165.165","49451","TCP","1409","80  >  49451 [PSH, ACK] Seq=386663 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2293","10:12:37.752242","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=388018 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2294","10:12:37.752243","37.200.69.143","80","172.16.165.165","49451","TCP","1304","80  >  49451 [PSH, ACK] Seq=389478 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"2295","10:12:37.752243","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=390728 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2296","10:12:37.752257","37.200.69.143","80","172.16.165.165","49451","TCP","1514","80  >  49451 [ACK] Seq=392188 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"2297","10:12:37.752257","37.200.69.143","80","172.16.165.165","49451","TCP","1199","80  >  49451 [PSH, ACK] Seq=393648 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
